,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
157,Brick,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",10 wins & 14 nominations.,USA,Rian Johnson,"Drama, Mystery",English,72.0,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,http://ia.media-imdb.com/images/M/MV5BMTk4MjQzMzA2N15BMl5BanBnXkFtZTcwMTU2MzIzMQ@@._V1_SX300.jpg,R,07 Apr 2006,True,110.0,movie,Rian Johnson,2006,tt0393109,7.5,71652.0,1.0,2006-03-31 00:00:00,Brick,Drama,450000.0,2075743.0,
158,Brick Mansions,"Paul Walker, David Belle, RZA, Gouchy Boy",1 nomination.,"France, Canada",Camille Delamarre,"Action, Crime, Drama",English,40.0,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,http://ia.media-imdb.com/images/M/MV5BOTI0ODQ2MzY5NF5BMl5BanBnXkFtZTgwNTcxNzQxMTE@._V1_SX300.jpg,PG-13,25 Apr 2014,True,90.0,movie,"Luc Besson (screenplay), Luc Besson (screenplay), Bibi Naceri (screenplay)",2014,tt1430612,6.1,5174.0,1.0,2014-04-25 00:00:00,Brick Mansions,Action,,0.0,Play
159,Brideshead Revisited,"Matthew Goode, Thomas Morrison, David Barrass, Anna Madeley",10 nominations.,"UK, Italy, Morocco",Julian Jarrold,"Drama, Romance","English, Italian, Arabic, Latin, French",64.0,A poignant story of forbidden love and the loss of innocence set in England prior to the Second World War.,http://ia.media-imdb.com/images/M/MV5BMTQ4MTU5MjAyN15BMl5BanBnXkFtZTcwOTcxMzE3MQ@@._V1_SX300.jpg,PG-13,25 Jul 2008,True,133.0,movie,"Andrew Davies, Jeremy Brock, Evelyn Waugh (novel)",2008,tt0412536,6.7,8311.0,1.0,2008-07-25 00:00:00,Brideshead Revisited,Drama,,6432256.0,
160,Bringing Down the House,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright",5 wins & 13 nominations.,USA,Adam Shankman,Comedy,English,39.0,"When a lonely guy meets a woman on the Internet who happens to be in prison, she breaks out to be with him, and proceeds to wreak havoc on his middle-class life.",http://ia.media-imdb.com/images/M/MV5BMTIwNzIyNjc1M15BMl5BanBnXkFtZTYwMzI3Mzg5._V1_SX300.jpg,PG-13,07 Mar 2003,True,105.0,movie,Jason Filardi,2003,tt0305669,5.5,26447.0,4.0,2003-03-07 00:00:00,Bringing Down the House,Comedy,20000000.0,132675402.0,
161,Broken Arrow,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",1 win & 3 nominations.,USA,John Woo,"Action, Adventure, Thriller",English,61.0,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,http://ia.media-imdb.com/images/M/MV5BMTY1NTQzMDQwMF5BMl5BanBnXkFtZTYwOTQ1OTk4._V1_SX300.jpg,R,09 Feb 1996,True,108.0,movie,Graham Yost,1996,tt0115759,5.9,66094.0,5.0,1996-02-09 00:00:00,Broken Arrow,Action,65000000.0,70645997.0,
162,Bronson,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",3 wins & 4 nominations.,UK,Nicolas Winding Refn,"Action, Biography, Crime",English,71.0,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.",http://ia.media-imdb.com/images/M/MV5BMTMxOTA2MjA3OV5BMl5BanBnXkFtZTcwODM4Nzc4Mg@@._V1_SX300.jpg,R,13 Mar 2009,True,92.0,movie,"Brock Norman Brock (screenplay), Nicolas Winding Refn (screenplay)",2009,tt1172570,7.1,51562.0,1.0,2009-10-09 00:00:00,Bronson,Drama,,104979.0,
163,Brother,"Takeshi Kitano, Omar Epps, Claude Maki, Masaya Katô",1 win & 1 nomination.,"USA, UK, Japan",Takeshi Kitano,"Crime, Drama, Thriller","English, Japanese, Italian, Spanish",47.0,"A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.",http://ia.media-imdb.com/images/M/MV5BMTMwNDcwNDg3M15BMl5BanBnXkFtZTcwMDY3NzQyMQ@@._V1_SX300.jpg,R,27 Jan 2001,True,114.0,movie,Takeshi Kitano,2001,tt0222851,7.3,15941.0,2.0,2001-07-20 00:00:00,Brother,Thriller/Suspense,12000000.0,450594.0,
164,Brother Bear,"Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis",Nominated for 1 Oscar. Another 2 wins & 17 nominations.,USA,"Aaron Blaise, Robert Walker","Animation, Adventure, Family","English, Inuktitut, Croatian, Serbian",48.0,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",http://ia.media-imdb.com/images/M/MV5BOTA2NzM4MjY1NV5BMl5BanBnXkFtZTcwNzkzNzQyMQ@@._V1_SX300.jpg,G,01 Nov 2003,True,85.0,movie,"Tab Murphy (screenplay), Lorne Cameron (screenplay), David Hoselton (screenplay), Steve Bencich (screenplay), Ron J. Friedman (screenplay), Stephen J. Anderson (story), Nathan Greno (story), Stevie Wermers (story), Kevin Deters (story), Woody Woodman (story), Thom Enriquez (story), Kevin Harkey (story), Broose Johnson (story), John Norton (story), John Puglisi (story), Tim Hodge (additional story), Tom LaBaff (additional story), Ray Shenusay (additional story), Brian Pimental (additional story), Jim Story (additional story), Don Dougherty (additional story), Don Hall (additional story), Samuel Levine (additional story), Aurian Redson (additional story), Chris Williams (additional story), Jeff Hand (additional story material)",2003,tt0328880,6.7,48646.0,1.0,2003-10-24 00:00:00,Brother Bear,Adventure,,85336277.0,
165,Bruce Almighty,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall",7 wins & 7 nominations.,USA,Tom Shadyac,"Comedy, Drama, Fantasy",English,46.0,A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.,http://ia.media-imdb.com/images/M/MV5BMTYwMTUyNzAxMF5BMl5BanBnXkFtZTYwMDYwOTY3._V1_SX300.jpg,PG-13,23 May 2003,True,101.0,movie,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)",2003,tt0315327,6.7,217140.0,2.0,2003-05-23 00:00:00,Bruce Almighty,Comedy,81000000.0,242704995.0,
166,Bug,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",1 win & 2 nominations.,"USA, Germany",William Friedkin,"Drama, Horror, Thriller",English,62.0,An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,http://ia.media-imdb.com/images/M/MV5BMjIzOTUzMDkzMV5BMl5BanBnXkFtZTcwMDY2MjMzMw@@._V1_SX300.jpg,R,25 May 2007,True,102.0,movie,"Tracy Letts (screenplay), Tracy Letts (play)",2007,tt0470705,6.0,23866.0,1.0,2007-05-25 00:00:00,Bug,Drama,4000000.0,7006708.0,
167,Bulletproof Monk,"Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden",1 nomination.,"USA, Canada",Paul Hunter,"Action, Comedy, Fantasy","English, Tibetan, Panjabi, German",40.0,"Based on the very underground comic book, a Tibetan monk becomes a mentor to a young street kid whom he can teach to protect a scroll.",http://ia.media-imdb.com/images/M/MV5BMTEwODkxNzE4NzVeQTJeQWpwZ15BbWU3MDY5NDYwMzQ@._V1_SX300.jpg,PG-13,16 Apr 2003,True,104.0,movie,"Ethan Reiff, Cyrus Voris",2003,tt0245803,5.4,37557.0,2.0,2003-04-16 00:00:00,Bulletproof Monk,Action,52000000.0,23010607.0,
168,Bulworth,"Kimberly Deauna Adams, Vinny Argiro, Sean Astin, Kirk Baltz",Nominated for 1 Oscar. Another 1 win & 14 nominations.,USA,Warren Beatty,"Comedy, Drama, Romance",English,75.0,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,http://ia.media-imdb.com/images/M/MV5BMjEzMjYyMDg5OV5BMl5BanBnXkFtZTcwNzc4NTAyMQ@@._V1_SX300.jpg,R,15 May 1998,True,108.0,movie,"Warren Beatty (story), Warren Beatty (screenplay), Jeremy Pikser (screenplay)",1998,tt0118798,6.9,20004.0,1.0,1998-05-15 00:00:00,Bulworth,Comedy,30000000.0,26528684.0,
169,Burn After Reading,"George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 2 wins & 13 nominations.,"USA, UK, France","Ethan Coen, Joel Coen","Comedy, Crime, Drama",English,63.0,A disk containing the memoirs of a CIA agent ends up in the hands of two unscrupulous gym employees who attempt to sell it.,http://ia.media-imdb.com/images/M/MV5BMTczNjQxODE0N15BMl5BanBnXkFtZTcwMzIxMjc3MQ@@._V1_SX300.jpg,R,12 Sep 2008,True,96.0,movie,"Joel Coen, Ethan Coen",2008,tt0887883,7.0,196285.0,2.0,2008-09-12 00:00:00,Burn After Reading,Black Comedy,37000000.0,60355347.0,
170,Can't Hardly Wait,"Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",2 nominations.,USA,"Harry Elfont, Deborah Kaplan","Comedy, Romance",English,52.0,Multicharacter teenage comedy about high school graduates with different agenda of life on graduation night.,http://ia.media-imdb.com/images/M/MV5BMjA5NDE5Mzk0M15BMl5BanBnXkFtZTcwMzI0MDc4MQ@@._V1_SX300.jpg,PG-13,12 Jun 1998,True,100.0,movie,"Deborah Kaplan, Harry Elfont",1998,tt0127723,6.5,32536.0,1.0,1998-06-12 00:00:00,Can't Hardly Wait,Comedy,10000000.0,25358996.0,
171,Captain Corelli's Mandolin,"Penélope Cruz, John Hurt, Christian Bale, Irene Papas",4 nominations.,"UK, France, USA",John Madden,"Drama, Music, Romance","English, Greek, German, Italian",36.0,"When a fisherman leaves to fight with the Greek army during WWII, his fiancee falls in love with the local Italian commander.",http://ia.media-imdb.com/images/M/MV5BMjEwMzE5ODcyMF5BMl5BanBnXkFtZTcwODQ1NjEyMQ@@._V1_SX300.jpg,R,17 Aug 2001,True,131.0,movie,"Shawn Slovo (screenplay), Louis de Bernières (novel)",2001,tt0238112,5.9,24766.0,1.0,2001-08-17 00:00:00,Captain Corelli's Mandolin,Drama,57000000.0,25528495.0,
172,Casanova,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt",3 wins & 1 nomination.,USA,Lasse Hallström,"Adventure, Comedy, Drama",English,57.0,"Heath Ledger plays the fabled romantic as a man who, after failing to win the affection of a particular Venetian woman, strives to discover the real meaning of love.",http://ia.media-imdb.com/images/M/MV5BMTM2ODM0OTcxM15BMl5BanBnXkFtZTcwMjk3MDgzMQ@@._V1_SX300.jpg,R,25 Dec 2005,True,112.0,movie,"Jeffrey Hatcher (screenplay), Kimberly Simi (screenplay), Kimberly Simi (story), Michael Cristofer (story)",2005,tt0402894,6.5,36904.0,6.0,2005-12-25 00:00:00,Casanova,Drama,,11304403.0,
173,Casino,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,"USA, France",Martin Scorsese,"Biography, Crime, Drama","English, French, Persian",73.0,"Greed, deception, money, power, and murder occur between two mobster best friends and a trophy wife over a gambling empire.",http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg,R,22 Nov 1995,True,178.0,movie,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1995,tt0112641,8.2,236440.0,1.0,1995-11-22 00:00:00,Casino,Drama,52000000.0,42438300.0,
174,Casino Royale,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",Won 1 BAFTA Film Award. Another 17 wins & 29 nominations.,"UK, Czech Republic, USA, Germany, Bahamas",Martin Campbell,"Action, Crime, Thriller","English, French",81.0,"Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.",http://ia.media-imdb.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_SX300.jpg,PG-13,17 Nov 2006,True,144.0,movie,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)",2006,tt0381061,8.0,342173.0,1.0,2006-11-17 00:00:00,Casino Royale,Action,102000000.0,167365000.0,
175,Cast Away,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",Nominated for 2 Oscars. Another 15 wins & 21 nominations.,USA,Robert Zemeckis,"Adventure, Drama","English, Russian",73.0,A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,http://ia.media-imdb.com/images/M/MV5BMTI2MDY0ODEwNF5BMl5BanBnXkFtZTYwMDI2NTk4._V1_SX300.jpg,PG-13,22 Dec 2000,True,143.0,movie,William Broyles Jr.,2000,tt0162222,7.7,282499.0,3.0,2000-12-22 00:00:00,Cast Away,Drama,85000000.0,233632142.0,
176,Catch a Fire,"Tim Robbins, Derek Luke, Bonnie Henna, Mncedisi Shabangu",1 win & 3 nominations.,"France, UK, South Africa, USA",Phillip Noyce,"Biography, Drama, History","English, Afrikaans, Zulu, Portuguese",62.0,"A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.",http://ia.media-imdb.com/images/M/MV5BOTEzMjQ5NzEwNl5BMl5BanBnXkFtZTcwMDYwMTgzMQ@@._V1_SX300.jpg,PG-13,27 Oct 2006,True,101.0,movie,Shawn Slovo,2006,tt0437232,6.8,8933.0,2.0,2006-10-27 00:00:00,Catch a Fire,Thriller/Suspense,14000000.0,4299773.0,
177,Catwoman,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson",5 wins & 6 nominations.,USA,Pitof,"Action, Fantasy","English, Spanish",27.0,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",http://ia.media-imdb.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,PG-13,23 Jul 2004,True,104.0,movie,"Bob Kane (characters), Theresa Rebeck (story), John D. Brancato (story), Michael Ferris (story), John D. Brancato (screenplay), Michael Ferris (screenplay), John Rogers (screenplay)",2004,tt0327554,3.3,70392.0,8.0,2004-07-23 00:00:00,Catwoman,Action,100000000.0,40202379.0,
178,Center Stage,"Amanda Schull, Christine Dunham, Stephen Stout, Maryann Plunkett",1 win.,USA,Nicholas Hytner,"Drama, Music",English,52.0,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,http://ia.media-imdb.com/images/M/MV5BODk2MjYwNDQ4MV5BMl5BanBnXkFtZTYwNzc1NDY2._V1_SX300.jpg,PG-13,12 May 2000,True,115.0,movie,Carol Heikkinen,2000,tt0210616,6.6,13065.0,1.0,2000-05-12 00:00:00,Center Stage,Drama,18000000.0,17200925.0,
179,Changeling,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Michael Kelly",Nominated for 3 Oscars. Another 6 wins & 35 nominations.,USA,Clint Eastwood,"Drama, History, Mystery",English,63.0,"A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.",http://ia.media-imdb.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_SX300.jpg,R,31 Oct 2008,True,141.0,movie,J. Michael Straczynski,2008,tt0824747,7.8,164219.0,5.0,2008-10-24 00:00:00,Changeling,Thriller/Suspense,55000000.0,35739802.0,
180,Changing Lanes,"Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette",5 nominations.,USA,Roger Michell,"Drama, Thriller",English,69.0,The story of what happens one day in New York when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive and their mutual road rage escalates into a feud.,http://ia.media-imdb.com/images/M/MV5BMTM4MTM0MzYyMV5BMl5BanBnXkFtZTcwMjM2NzEyMQ@@._V1_SX300.jpg,R,12 Apr 2002,True,98.0,movie,"Chap Taylor (story), Chap Taylor (screenplay), Michael Tolkin (screenplay)",2002,tt0264472,6.5,49778.0,6.0,2002-04-12 00:00:00,Changing Lanes,Thriller/Suspense,45000000.0,66790248.0,
181,Charlie and the Chocolate Factory,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Nominated for 1 Oscar. Another 12 wins & 32 nominations.,"USA, UK",Tim Burton,"Adventure, Comedy, Family",English,72.0,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",http://ia.media-imdb.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,PG,15 Jul 2005,True,115.0,movie,"Roald Dahl (book), John August (screenplay)",2005,tt0367594,6.8,231856.0,1.0,2005-07-15 00:00:00,Charlie and the Chocolate Factory,Comedy,150000000.0,206459076.0,
182,Charlie's Angels,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",12 wins & 26 nominations.,"USA, Germany",McG,"Action, Adventure, Comedy","English, German, Finnish, Japanese, Cantonese",52.0,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",http://ia.media-imdb.com/images/M/MV5BMTc4ODI1MzM5M15BMl5BanBnXkFtZTcwMTI2NDU2MQ@@._V1_SX300.jpg,PG-13,03 Nov 2000,True,98.0,movie,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)",2000,tt0160127,5.5,121540.0,3.0,2000-11-03 00:00:00,Charlie's Angels,Adventure,90000000.0,125305545.0,
183,Charlie's Angels: Full Throttle,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac",7 wins & 14 nominations.,USA,McG,"Action, Adventure, Comedy","English, Mandarin, Spanish",48.0,The Angels investigate a series of murders that occur after the theft of a witness protection profile database.,http://ia.media-imdb.com/images/M/MV5BMTM0MTg3OTU5N15BMl5BanBnXkFtZTYwMDc4MzU3._V1_SX300.jpg,PG-13,27 Jun 2003,True,106.0,movie,"Ivan Goff (television series), Ben Roberts (television series), John August (story), John August (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay)",2003,tt0305357,4.8,84792.0,4.0,2003-06-27 00:00:00,Charlie's Angels: Full Throttle,Action,120000000.0,100814328.0,
184,Charlotte's Web,"Julia Roberts, Steve Buscemi, John Cleese, Oprah Winfrey",8 wins & 9 nominations.,"USA, Germany",Gary Winick,"Comedy, Family, Fantasy",English,68.0,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",http://ia.media-imdb.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_SX300.jpg,G,15 Dec 2006,True,97.0,movie,"Susannah Grant (screenplay), Karey Kirkpatrick (screenplay), Earl Hamner Jr. (film story), E.B. White (book)",2006,tt0413895,6.4,21927.0,4.0,2006-12-15 00:00:00,Charlotte's Web,Drama,82500000.0,82985708.0,
185,Chasing Liberty,"Mandy Moore, Stark Sands, Tony Jayawardena, Jeremy Piven",5 nominations.,"USA, UK",Andy Cadiff,"Comedy, Romance","English, French, German, Hebrew, Italian, Spanish",46.0,"Anna Foster has never had an ordinary life. At eighteen years old, she is the most protected girl in America; she is the First Daughter. Frustrated with her overprotective father, the ...",http://ia.media-imdb.com/images/M/MV5BMTU2MTg5NDg4N15BMl5BanBnXkFtZTYwMjQ1NDI3._V1_SX300.jpg,PG-13,09 Jan 2004,True,111.0,movie,"Derek Guiley, David Schneiderman",2004,tt0360139,6.1,23458.0,1.0,2004-01-09 00:00:00,Chasing Liberty,Romantic Comedy,23000000.0,12189514.0,
186,Chasing Papi,"Roselyn Sanchez, Sofía Vergara, Jaci Velasquez, Eduardo Verástegui",1 nomination.,USA,Linda Mendoza,"Comedy, Romance","German, English, Spanish",33.0,"The successful and handsome wolf executive of the cosmetic industry Thomas Fuentes has three sexy Latin girlfriends: in Miami, the waitress Cici; in Chicago, the intellectual lawyer Lorena;...",http://ia.media-imdb.com/images/M/MV5BMTc4NTIxMTYwNF5BMl5BanBnXkFtZTYwOTEzNTk5._V1_SX300.jpg,PG,16 Apr 2003,True,80.0,movie,"Laura Angelica Simon (story), Steve Antin (story), Laura Angelica Simon (screenplay), Steve Antin (screenplay), Alison Balian (screenplay), Elizabeth Sarnoff (screenplay)",2003,tt0323572,4.7,3069.0,3.0,2003-04-16 00:00:00,Chasing Papi,Comedy,9000000.0,6126237.0,
187,Cheaper by the Dozen,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",2 wins & 7 nominations.,USA,Shawn Levy,"Comedy, Family",English,46.0,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",http://ia.media-imdb.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_SX300.jpg,PG,25 Dec 2003,True,98.0,movie,"Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel), Craig Titley (screen story), Sam Harper (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",2003,tt0349205,5.8,59694.0,4.0,2003-12-25 00:00:00,Cheaper by the Dozen,Comedy,40000000.0,138614544.0,
188,Cheaper by the Dozen 2,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling",1 win & 4 nominations.,"USA, Canada",Adam Shankman,"Adventure, Comedy, Family",English,34.0,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy",http://ia.media-imdb.com/images/M/MV5BMTYyMDczMDQ4NV5BMl5BanBnXkFtZTcwMjA3NzIzMQ@@._V1_SX300.jpg,PG,21 Dec 2005,True,94.0,movie,"Sam Harper, Craig Titley (characters), Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel)",2005,tt0452598,5.4,32458.0,2.0,2005-12-21 00:00:00,Cheaper by the Dozen 2,Comedy,60000000.0,82571173.0,
189,Chicken Little,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart",3 wins & 14 nominations.,USA,Mark Dindal,"Animation, Adventure, Comedy",English,48.0,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",http://ia.media-imdb.com/images/M/MV5BMTcwMjMwNTA3MV5BMl5BanBnXkFtZTcwMjk4OTgyMQ@@._V1_SX300.jpg,G,04 Nov 2005,True,81.0,movie,"Mark Dindal (story), Mark Kennedy (story), Steve Bencich (screenplay), Ron J. Friedman (screenplay), Ron Anderson (screenplay), Robert L. Baird (additional story material), Daniel Gerson (additional story material), Sara Parriott (additional screenplay material), Josann McGibbon (additional screenplay material), David Reynolds (additional dialogue), Sandra Tsing Loh (additional dialogue)",2005,tt0371606,5.8,47378.0,7.0,2005-11-04 00:00:00,Chicken Little,Adventure,60000000.0,135386665.0,
190,Chicken Run,"Phil Daniels, Lynn Ferguson, Mel Gibson, Tony Haygarth",Nominated for 1 Golden Globe. Another 22 wins & 24 nominations.,"UK, USA","Peter Lord, Nick Park","Animation, Family, Comedy",English,88.0,Chicken Run is a comedy escape drama with a touch of passion set on a sinister Yorks chicken farm in 1950s England.,http://ia.media-imdb.com/images/M/MV5BMTk1MjE3MjQ0OF5BMl5BanBnXkFtZTcwMTcyMTcyMQ@@._V1_SX300.jpg,G,21 Jun 2000,True,84.0,movie,"Peter Lord (original story), Nick Park (original story), Karey Kirkpatrick (screenplay), Mark Burton (additional dialogue), John O'Farrell (additional dialogue)",2000,tt0120630,7.1,107470.0,6.0,2000-06-21 00:00:00,Chicken Run,Adventure,42000000.0,106793915.0,
191,Christmas with the Kranks,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",2 wins & 1 nomination.,USA,Joe Roth,"Comedy, Family","English, Spanish",22.0,"With their daughter away, her parents decide to skip Christmas altogether until she decides to come home, causing an uproar when they have to celebrate the holidays at the last minute.",http://ia.media-imdb.com/images/M/MV5BMTUxNDA4OTU4Nl5BMl5BanBnXkFtZTcwMzQxODYyMQ@@._V1_SX300.jpg,PG,24 Nov 2004,True,99.0,movie,"John Grisham (novel), Chris Columbus (screenplay)",2004,tt0388419,5.1,20601.0,2.0,2004-11-24 00:00:00,Christmas with the Kranks,Comedy,50000000.0,73701902.0,
192,Cinderella Man,"Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko",Nominated for 3 Oscars. Another 14 wins & 26 nominations.,USA,Ron Howard,"Biography, Drama, History",English,69.0,"The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",http://ia.media-imdb.com/images/M/MV5BMTI3OTg5NTkyOV5BMl5BanBnXkFtZTcwNjI4NzIzMQ@@._V1_SX300.jpg,PG-13,03 Jun 2005,True,144.0,movie,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)",2005,tt0352248,8.0,122741.0,4.0,2005-06-03 00:00:00,Cinderella Man,Drama,88000000.0,61649911.0,
193,City of Angels,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",Nominated for 1 Golden Globe. Another 9 wins & 11 nominations.,"Germany, USA",Brad Silberling,"Drama, Fantasy, Romance",English,54.0,"Inspired by the modern classic, Wings of Desire, City involves an angel (Cage) who is spotted by a doctor in an operating room. Franz plays Cage's buddy who somehow knows a lot about angels.",http://ia.media-imdb.com/images/M/MV5BMTIxMzk4Nzg0Nl5BMl5BanBnXkFtZTcwNzMzMzEyMQ@@._V1_SX300.jpg,PG-13,10 Apr 1998,True,114.0,movie,"Wim Wenders (screenplay), Peter Handke (screenplay), Richard Reitinger (screenplay), Dana Stevens (screenplay)",1998,tt0120632,6.7,78504.0,2.0,1998-04-10 00:00:00,City of Angels,Drama,55000000.0,78750909.0,
194,Clash of the Titans,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",1 win & 8 nominations.,USA,Louis Leterrier,"Action, Adventure, Fantasy",English,39.0,"Perseus, mortal son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",http://ia.media-imdb.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg,PG-13,02 Apr 2010,True,106.0,movie,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",2010,tt0800320,5.8,182029.0,1.0,2010-04-01 00:00:00,Clash of the Titans,Action,125000000.0,163214888.0,Play
